Income,Age,Experience,Married_Single,House_Ownership,Car_Ownership,Profession,CITY,STATE,CURRENT_JOB_YRS,CURRENT_HOUSE_YRS,Risk_Flag
7312632,53,8,1,2,0,15,164,4,8,12,0
6389669,33,13,0,2,0,7,34,25,11,11,0
5608121,52,7,1,2,0,37,127,13,7,14,1
931998,70,0,1,2,0,41,9,25,0,12,0
7693184,47,2,1,2,1,35,85,14,2,13,0
9186273,50,20,1,2,0,34,176,0,10,14,0
4515909,22,12,1,2,1,8,277,7,7,13,0
1818927,69,8,1,2,0,47,192,25,8,13,0
1091635,74,11,1,2,1,20,301,11,3,11,1
5922261,43,6,1,2,0,34,165,20,6,14,1
6840395,40,19,1,2,1,31,87,22,9,12,0
8768562,67,13,0,2,0,3,92,25,4,10,0
2022234,22,8,1,2,0,24,72,0,8,10,0
6036428,34,7,1,2,1,25,306,28,6,10,1
2915841,52,7,1,2,0,20,104,25,3,12,0
3315193,64,16,1,2,0,21,230,19,6,12,0
6904654,32,13,1,2,0,1,32,28,11,10,0
3345583,32,2,1,2,0,33,220,18,2,14,0
6268431,43,6,1,1,1,48,127,13,3,10,0
1729774,28,6,0,2,1,47,202,6,5,10,0
3318035,55,4,1,2,1,19,312,0,4,13,0
2608473,77,20,1,2,0,16,199,25,6,13,0
5923212,57,2,1,2,1,9,270,20,2,11,0
7887382,37,2,1,2,0,31,121,28,2,11,1
4747138,48,17,1,2,1,50,152,13,13,14,0
9639313,38,4,1,2,1,30,316,7,4,14,1
5824731,61,7,1,2,1,23,274,7,6,14,0
7336151,76,20,1,2,1,13,132,2,4,12,0
5866819,40,11,1,2,0,34,91,22,6,10,0
7059372,43,4,0,1,0,32,309,25,4,13,0
8822973,71,20,1,2,0,32,71,28,10,14,0
6301452,71,4,1,2,0,38,54,17,3,12,0
5734501,38,14,1,2,0,18,30,11,8,12,0
4627367,48,11,1,2,0,0,196,2,8,11,0
690298,27,4,1,2,0,8,243,6,4,12,0
3331537,35,12,0,2,0,43,156,28,12,11,0
4370986,31,9,1,2,0,21,197,14,4,12,0
9272383,68,20,1,2,0,3,281,9,9,13,0
8098496,77,15,1,2,0,3,203,1,11,10,1
1950853,54,6,1,2,0,0,285,23,6,14,1
7751529,71,17,1,2,0,11,254,13,3,10,0
6706172,41,16,1,2,0,7,121,28,6,10,0
2853298,23,16,1,2,1,17,34,25,13,11,0
9777621,61,11,1,2,0,37,88,4,11,11,0
4445947,53,17,1,2,0,49,73,22,4,14,1
9557082,70,0,0,2,1,23,44,20,0,13,1
7716196,27,5,1,2,0,33,158,5,5,14,1
1243928,42,10,1,2,1,15,19,6,6,14,0
8508480,46,0,1,2,0,6,168,28,0,10,0
4419985,31,14,1,2,0,34,294,12,11,14,0
8344425,79,17,1,2,0,29,103,28,3,13,0
2745019,58,16,1,1,0,17,35,19,6,14,0
204283,53,20,1,1,0,42,154,23,4,11,1
4435200,60,15,1,2,0,25,262,14,5,10,1
4913320,54,9,1,0,0,33,150,7,9,11,0
6619884,31,17,1,2,0,43,12,0,12,10,0
1420282,47,15,1,2,1,50,251,13,14,14,0
2758097,31,19,1,2,0,27,130,14,3,13,0
7133793,66,1,1,2,1,49,262,14,1,10,0
3058911,77,0,1,2,0,45,195,13,0,10,0
6350000,23,4,1,2,0,50,178,22,4,12,0
6396717,38,19,1,2,0,38,297,22,9,12,0
2432816,37,4,1,2,0,27,273,13,4,12,0
8752035,38,18,1,2,0,12,153,0,14,10,0
228360,35,14,1,2,1,5,81,10,10,14,0
4218135,61,11,1,2,0,6,92,25,9,13,0
7784617,53,7,0,2,0,6,242,0,6,13,0
3208322,55,18,1,2,0,0,166,12,8,12,0
7353596,66,5,1,2,0,4,206,28,5,11,0
3788059,76,13,1,2,0,27,301,11,4,12,1
84792,77,2,1,2,0,23,122,11,2,13,0
2869887,29,20,1,2,0,16,301,11,8,12,0
6652382,35,13,1,2,1,22,89,28,7,14,0
5795495,34,16,1,2,0,7,99,21,12,14,0
6971490,58,18,1,2,0,9,38,11,10,13,0
6842986,37,9,1,1,1,41,208,0,3,11,0
2808095,24,11,0,2,0,29,207,14,6,14,0
5964534,21,2,0,2,0,22,129,19,2,11,0
2376301,49,17,1,1,0,26,189,6,4,13,0
2624615,66,4,1,2,1,13,313,0,4,12,0
9809659,30,12,1,2,1,28,163,12,11,12,0
2557871,55,14,1,2,1,6,86,1,3,12,0
9104150,70,14,1,2,0,49,113,2,11,10,0
3201383,51,10,1,2,0,28,253,17,7,13,0
6467565,26,0,1,2,0,50,255,25,0,12,0
250968,60,7,1,2,0,30,45,28,4,14,1
1929905,56,17,1,2,0,15,155,13,14,14,0
706809,71,3,1,2,0,31,73,22,3,13,1
5281427,29,7,1,2,1,1,97,6,3,13,0
270761,48,1,1,2,0,22,6,20,1,11,1
1076578,56,18,1,2,0,17,117,10,10,10,0
8763395,21,4,1,2,0,14,40,17,4,13,0
147127,79,0,1,2,1,14,279,20,0,12,0
1685809,48,18,1,2,1,37,278,28,3,12,0
9433222,48,14,1,2,1,41,271,1,10,11,1
7843174,64,19,1,2,0,39,155,13,14,14,0
9312068,23,0,1,2,0,29,225,7,0,11,0
6172123,58,0,1,2,0,20,245,23,0,11,0
13429,25,18,1,2,1,12,39,28,13,11,0
9599199,21,4,1,2,0,30,129,19,4,12,0
5275803,33,10,1,2,0,38,168,28,9,13,0
3999425,25,0,1,2,0,29,281,9,0,10,0
1295939,43,6,1,2,1,19,11,20,6,14,0
4297196,37,4,0,2,1,9,180,28,4,11,0
4254644,77,12,1,2,0,13,123,23,7,13,0
2090531,71,7,0,2,0,34,9,25,3,12,0
3354920,51,12,1,2,1,13,308,6,4,11,0
5379845,31,5,0,2,0,38,210,0,5,12,1
6348691,29,5,1,2,1,14,58,2,5,13,0
6670038,37,13,1,2,0,4,12,0,5,14,0
7167762,49,14,1,2,0,24,53,13,12,14,1
7165028,50,17,1,2,0,9,158,5,14,13,0
2431771,24,10,0,2,0,10,199,25,10,12,0
4816663,40,18,1,2,0,2,18,25,3,14,0
7060513,70,14,1,2,1,18,65,13,11,10,0
3895244,56,6,1,2,1,5,201,11,6,13,0
2287639,72,10,1,2,0,18,218,0,10,11,0
4323553,54,13,1,2,0,14,104,25,3,12,0
5660425,55,3,1,2,0,28,120,22,3,13,0
995480,66,16,1,2,0,40,145,28,5,14,0
7794515,51,2,1,2,0,50,146,25,2,11,1
5732813,54,2,1,2,1,26,150,7,2,13,0
5575513,71,0,1,2,0,8,118,0,0,11,0
4525338,23,1,1,2,0,27,218,0,1,12,0
4400405,73,17,1,2,1,6,84,0,8,12,0
2724690,56,1,1,2,1,11,157,25,1,12,1
3928495,62,8,1,2,0,40,53,13,3,13,0
4939664,61,14,0,2,1,23,75,2,4,12,0
3413189,60,1,1,2,0,33,191,23,1,13,1
2882498,34,0,0,2,0,9,95,25,0,13,0
6494629,34,10,1,2,0,45,15,22,10,12,1
3255548,63,14,1,2,0,8,2,25,14,12,0
9523265,60,18,1,2,0,31,59,11,7,11,0
7731935,25,3,1,0,1,4,205,14,3,13,0
415305,65,4,1,2,0,22,270,20,4,13,0
2264409,48,13,1,2,0,21,149,23,13,13,0
6851175,23,14,1,2,1,24,262,14,8,14,0
8236810,40,0,1,2,1,24,205,14,0,12,1
1509327,51,0,0,2,1,6,215,23,0,11,0
2838553,44,1,0,2,0,5,68,14,1,13,0
4501529,66,8,1,2,0,17,66,2,8,11,0
8609803,66,3,1,2,0,38,149,23,3,11,0
1752625,41,8,1,2,0,4,95,25,3,10,0
2252443,77,0,1,2,0,45,67,3,0,11,0
9539445,52,17,1,2,1,30,13,7,9,10,0
3752757,34,2,1,2,0,16,200,2,2,13,0
6926537,59,18,1,2,0,12,292,12,6,13,0
1514602,71,6,1,2,0,12,239,11,6,13,1
5273020,29,1,0,2,0,20,219,25,1,14,0
6195504,70,20,1,2,1,43,74,17,10,10,1
9335221,72,15,1,2,0,39,22,2,4,10,0
2452563,75,3,1,2,0,28,168,28,3,12,0
7442529,57,6,1,2,1,8,256,2,5,10,1
2946448,63,0,1,2,0,16,198,2,0,13,1
9497461,67,6,1,2,1,29,171,14,6,14,0
6284059,45,4,1,0,0,43,305,14,4,11,0
7221698,77,5,1,0,0,49,215,23,5,12,1
9272937,75,18,1,2,1,49,137,2,7,13,0
3350415,29,9,1,2,0,31,310,14,6,12,1
2363748,36,13,0,2,0,45,50,13,7,10,0
924892,27,6,1,2,0,0,94,25,6,12,0
1874355,26,11,1,2,1,32,137,2,11,10,0
7830578,43,15,0,2,0,50,226,14,6,10,0
2158013,21,6,1,1,1,24,291,22,6,10,0
9840980,67,20,0,0,0,22,206,28,10,11,0
651925,79,5,1,2,0,39,28,25,4,12,0
8305980,79,19,1,2,0,3,221,20,7,10,0
3451746,34,20,1,1,0,44,41,2,6,10,0
3167295,32,5,1,2,1,8,192,25,4,12,0
8367421,59,3,1,2,0,0,83,10,3,11,0
6548891,30,5,1,2,0,40,279,20,5,12,0
8341399,44,19,1,2,0,49,57,28,10,12,0
8397564,71,0,1,2,0,18,238,25,0,12,0
7268991,35,7,1,2,1,48,12,0,7,10,0
6269156,66,6,1,2,0,28,68,14,6,12,0
9543987,50,13,1,2,0,17,2,25,11,14,0
11114,73,19,1,2,0,46,213,0,4,14,1
8753042,74,12,0,2,0,14,51,14,9,12,0
9334042,52,10,1,2,1,20,182,14,5,11,0
9437993,77,11,1,1,0,13,96,25,11,14,1
2822929,29,5,1,2,1,9,300,22,5,10,0
1784853,64,20,0,2,1,18,43,5,5,14,0
4535286,52,17,1,2,0,43,283,6,4,12,0
8026612,38,13,1,2,1,40,229,2,9,11,0
2890690,24,19,1,2,1,11,235,22,13,13,0
1872855,79,16,1,2,0,7,140,1,4,13,0
9589262,43,13,1,2,0,50,57,28,4,10,0
291209,58,4,1,2,1,0,221,20,4,14,1
9768901,74,15,0,2,0,12,105,0,3,11,1
5890358,43,4,1,2,0,32,292,12,4,13,0
4823993,51,6,1,2,1,28,175,0,6,13,0
6178223,46,19,1,1,1,2,146,25,11,13,0
1640657,45,9,1,2,0,41,204,22,9,13,0
3656176,29,5,1,2,1,47,218,0,4,10,0
1464687,23,12,1,2,1,11,15,22,12,13,1
5550769,59,5,0,2,0,47,314,0,5,11,1
9043312,71,10,1,1,0,37,230,19,3,14,0
3634814,74,4,1,2,0,22,89,28,4,11,0
4170819,59,18,1,2,0,45,276,14,11,11,0
1931735,34,0,1,2,1,12,113,2,0,10,0
8793461,53,18,1,2,0,39,106,11,8,10,0
2890690,24,19,1,2,1,11,235,22,13,13,0
4568685,45,15,1,2,1,12,57,28,4,13,0
4558531,41,18,1,2,1,15,163,12,6,14,0
540938,37,13,1,2,1,30,269,13,12,10,0
3209350,57,5,1,2,1,8,38,11,5,13,0
7232098,79,19,1,2,1,23,131,14,10,10,0
3352999,54,16,1,2,0,15,56,11,14,11,1
1065465,23,15,0,2,0,28,191,23,4,12,0
6395936,66,11,1,1,0,12,98,6,11,14,0
3515864,60,14,1,2,1,20,67,3,13,10,0
2265601,72,16,1,2,0,12,66,2,5,12,0
9241049,41,8,1,2,1,20,207,14,6,13,0
476900,33,20,1,2,1,24,256,2,7,10,0
6490799,73,8,1,2,0,23,189,6,7,12,0
4813985,21,8,1,2,0,47,287,0,8,10,0
1424842,28,3,1,2,1,41,108,0,3,11,1
651402,68,9,1,2,1,4,104,25,9,13,0
1623907,44,14,1,0,0,17,263,13,14,11,0
2193568,35,6,1,2,1,39,307,25,6,11,0
4099399,33,8,0,2,0,47,153,0,6,11,1
6485001,54,14,1,2,0,39,312,0,5,14,0
7797664,66,15,1,2,0,37,58,2,13,11,0
2418879,75,1,1,2,0,19,41,2,1,10,0
461499,68,2,0,2,0,35,10,26,2,11,0
7512457,62,11,1,2,0,23,187,10,11,10,0
4313428,39,19,0,2,0,40,48,20,5,13,0
531824,33,1,1,2,1,17,99,21,1,14,0
9443163,45,20,1,2,0,12,72,0,5,12,0
4726953,61,14,1,2,0,0,116,27,14,14,0
2807530,21,6,1,2,0,16,250,17,6,14,0
9594219,32,3,1,2,0,39,235,22,3,12,1
2579337,41,6,0,2,0,8,256,2,6,12,0
4934695,67,18,1,2,1,10,114,28,7,10,0
6066397,48,13,0,2,0,25,312,0,13,12,0
2322708,25,5,0,2,0,8,79,2,5,12,0
8030487,62,3,1,2,0,14,141,6,3,13,0
4270229,73,5,1,2,0,41,69,2,5,11,0
8698268,46,19,1,2,1,14,194,6,6,12,1
3755504,59,14,1,0,0,3,258,17,8,12,0
6373332,40,1,1,2,1,40,299,22,1,12,0
2531017,43,16,1,2,0,45,171,14,13,13,0
8621608,74,13,1,2,0,4,313,0,4,13,0
1864249,48,4,1,2,0,4,89,28,4,12,0
226976,22,4,0,2,1,9,118,0,3,14,0
365275,22,15,1,2,0,42,224,28,8,13,0
7229092,78,9,1,2,1,27,21,0,6,11,0
6859891,66,13,1,2,0,40,241,4,11,13,0
1638680,27,11,1,0,0,44,256,2,10,12,0
9222108,78,9,1,2,0,6,273,13,9,12,0
9499258,65,19,1,2,1,7,257,22,8,12,0
8012134,48,0,1,2,0,49,253,17,0,10,0
3527423,54,11,0,2,1,43,141,6,5,13,0
8510110,49,15,1,2,0,44,248,10,13,14,0
7018599,53,0,1,2,0,46,113,2,0,13,1
3098010,77,15,1,2,1,37,179,23,14,10,0
7511735,59,1,0,2,0,31,101,25,1,10,0
2876720,65,15,1,2,0,22,88,4,4,14,1
6253358,70,10,1,2,1,11,212,14,7,11,0
2921933,58,12,1,2,0,40,87,22,3,14,0
7804668,54,0,1,2,0,12,47,4,0,14,0
3483756,62,8,1,2,1,16,263,13,8,14,0
5572727,74,2,1,2,1,44,10,26,2,13,1
6443249,69,18,1,2,0,24,13,7,6,10,0
4156095,65,5,1,2,0,29,140,1,5,13,0
6840395,40,19,1,2,1,31,87,22,9,12,0
64404,45,18,0,2,0,10,175,0,3,14,0
9030468,26,14,1,2,0,37,50,13,6,13,0
7407161,43,13,1,2,0,28,202,6,4,13,0
5798034,28,19,1,0,0,43,196,2,3,12,0
8901524,72,17,1,2,0,42,225,7,4,12,0
5569222,60,15,1,2,0,40,114,28,13,11,0
7660598,72,11,1,2,0,6,212,14,11,13,1
3682447,78,10,1,2,1,12,120,22,4,14,0
3104798,27,18,1,2,0,32,84,0,12,11,0
503586,48,20,0,2,1,35,139,20,13,11,0
5387039,40,11,1,2,0,15,126,13,10,14,1
9643150,24,13,1,2,0,12,126,13,6,14,0
8746011,61,13,1,2,1,4,44,20,11,10,1
6725891,25,11,1,1,0,27,13,7,11,14,1
333219,63,1,0,2,0,50,23,28,1,12,0
1210918,64,8,1,2,1,36,88,4,5,12,0
7027850,45,13,1,2,0,48,21,0,7,14,0
4883818,72,16,1,2,0,39,67,3,7,12,0
5978301,73,7,1,2,1,5,55,14,7,11,0
2060668,67,8,1,2,1,3,2,25,3,13,0
1585215,64,9,1,2,0,39,150,7,9,10,0
6419127,29,9,1,2,0,9,117,10,9,13,0
785836,54,0,1,2,0,11,75,2,0,14,0
8774556,63,2,1,2,0,25,121,28,2,12,0
5709792,74,4,1,0,0,3,148,5,4,11,0
4702825,59,8,1,2,0,16,126,13,5,13,0
462698,31,7,1,2,0,44,301,11,5,13,0
8304718,78,0,1,2,0,11,29,28,0,13,0
8901524,72,17,1,2,0,42,225,7,4,12,0
5839084,35,20,1,2,1,42,135,10,10,10,0
9335602,49,17,1,2,0,0,53,13,8,11,0
6176694,66,10,1,2,0,18,10,26,7,14,0
6868118,25,16,1,2,0,42,75,2,13,13,1
1051509,54,2,1,2,0,21,82,13,2,12,1
4877215,32,1,1,2,1,14,175,0,1,14,0
3460313,77,18,1,2,1,30,9,25,11,12,0
5388842,79,4,1,2,0,35,263,13,4,12,1
6496851,27,1,1,2,1,2,154,23,1,14,1
7517800,76,12,1,1,1,9,76,2,12,11,0
706809,71,3,1,2,0,31,73,22,3,13,1
9331288,75,14,1,2,1,4,48,20,3,14,0
6108808,76,16,0,2,0,13,225,7,3,12,0
7068508,24,13,1,2,0,40,235,22,9,14,0
9204815,52,2,1,2,1,6,188,25,2,10,0
3283513,25,17,0,1,0,2,269,13,4,13,0
7065702,42,20,1,2,0,8,261,2,9,14,0
8719218,58,9,1,2,0,6,201,11,9,11,0
7845861,70,7,1,2,0,43,275,2,4,10,0
5081161,58,9,1,2,0,34,53,13,9,13,0
9029413,72,6,1,2,1,16,163,12,6,14,1
2687545,60,3,1,2,1,47,184,10,3,11,1
3238461,35,16,1,2,0,21,290,14,8,13,1
9820919,25,1,1,2,0,44,168,28,1,13,0
5626095,71,14,0,2,0,0,160,12,5,10,0
3604307,22,0,1,2,0,26,41,2,0,13,0
7667206,74,17,0,2,0,45,275,2,9,12,1
412310,54,3,0,2,0,32,155,13,3,12,0
9726951,72,11,1,2,0,14,263,13,6,13,0
9539869,34,7,1,2,1,44,315,23,6,13,0
9131685,72,13,1,0,0,13,243,6,13,10,0
5650786,64,0,1,2,0,16,108,0,0,13,0
7625659,51,6,1,2,0,16,140,1,6,12,0
1165669,76,8,1,2,1,3,227,14,8,12,0
204283,53,20,1,1,0,42,154,23,4,11,1
6045469,63,7,1,2,0,5,313,0,7,10,1
4204219,48,0,1,2,0,39,271,1,0,12,0
4931330,22,14,1,2,1,24,216,25,5,10,0
3952093,57,7,1,2,0,38,199,25,7,10,1
4344241,49,8,1,2,1,12,87,22,8,10,1
9763429,73,5,1,2,0,15,298,0,5,11,1
3118300,77,10,1,2,0,19,194,6,9,14,0
5522159,22,6,1,2,0,13,20,0,6,12,1
5416115,55,15,1,2,0,14,164,4,3,12,0
5381739,76,15,1,2,0,27,74,17,9,13,1
4247387,65,20,1,2,1,34,270,20,4,10,0
7334541,44,9,1,2,0,31,28,25,3,14,0
681686,71,18,1,2,0,4,183,11,13,10,1
5338690,47,13,1,2,0,11,34,25,13,11,0
6866690,39,2,0,2,0,4,143,0,2,10,0
9920438,44,4,1,2,1,11,261,2,4,10,0
7337000,77,14,1,2,1,28,224,28,13,11,0
9835843,41,7,1,2,0,15,146,25,5,11,0
5660425,55,3,1,2,0,28,120,22,3,13,0
2267190,52,15,1,2,0,14,115,25,9,11,0
2045156,35,9,1,2,1,24,140,1,9,13,1
2182490,48,6,1,2,0,48,212,14,6,11,0
6861266,58,3,1,2,1,20,262,14,3,13,0
9574545,49,4,1,2,0,46,260,14,4,11,0
3939332,75,8,1,2,1,43,252,7,4,13,0
6826034,56,14,1,2,0,46,35,19,5,11,0
5778620,70,19,1,2,1,36,104,25,13,14,0
2945781,40,5,1,2,0,4,133,9,5,10,0
4829059,59,17,0,2,0,26,230,19,11,13,0
4270219,40,9,1,2,0,44,176,0,4,11,0
1568292,48,1,1,2,0,49,220,18,1,14,0
2503015,66,18,1,2,1,42,130,14,11,13,0
5720531,43,12,1,2,0,23,78,27,7,11,0
1053988,73,6,1,1,0,43,211,14,6,13,1
6365998,45,8,1,2,0,6,106,11,4,10,0
267701,65,19,1,2,1,39,259,25,9,13,0
1294181,42,17,1,2,0,22,87,22,4,10,0
4012793,53,4,1,2,0,11,242,0,4,14,0
3604122,49,3,1,0,0,26,41,2,3,10,1
4409735,54,2,1,2,0,22,192,25,2,10,1
6105581,53,14,1,2,0,10,34,25,3,13,0
2741381,35,17,1,2,0,14,191,23,3,14,0
7927524,54,19,1,2,0,9,161,14,9,14,0
5542629,22,16,1,2,0,49,174,19,3,13,0
6006286,55,5,1,2,1,13,113,2,3,13,0
2018739,44,15,1,2,1,15,220,18,10,14,0
6831818,21,0,1,2,0,48,37,11,0,13,0
3912096,52,18,1,1,0,31,221,20,5,13,0
173096,40,13,1,2,0,39,3,6,3,13,0
7033914,35,0,1,2,0,24,9,25,0,10,0
7936020,24,18,1,2,0,50,259,25,5,12,0
1727393,44,8,1,2,0,33,305,14,8,12,0
2809354,63,8,1,0,0,2,105,0,7,14,0
64404,45,18,0,2,0,10,175,0,3,14,0
9222108,78,9,1,2,0,6,273,13,9,12,0
8391896,76,2,1,2,0,7,26,22,2,12,0
1829777,27,8,1,2,1,36,59,11,3,14,0
2310505,34,18,1,2,0,40,106,11,14,10,0
1671470,41,0,1,2,0,46,288,0,0,13,0
8455363,78,9,1,2,0,25,232,14,9,11,0
1991945,78,11,1,2,0,11,275,2,9,11,0
9564450,45,2,1,2,1,46,224,28,2,12,1
4644109,52,14,1,2,0,16,147,22,6,14,0
4245860,34,3,1,2,0,6,232,14,3,11,0
6034467,33,7,1,1,0,32,209,5,3,11,0
4510519,73,3,1,1,1,32,178,22,3,10,0
4353927,73,17,0,2,0,35,119,11,4,12,0
5737594,26,11,1,2,0,30,110,7,10,12,1
11430,70,20,1,2,1,11,144,14,3,13,0
5419964,40,4,1,1,1,14,293,22,4,13,1
408434,34,8,1,2,1,7,285,23,4,12,0
4510519,73,3,1,1,1,32,178,22,3,10,0
6791988,68,7,1,2,0,16,21,0,7,12,0
1932556,56,15,1,2,0,33,210,0,4,13,1
7762828,56,8,1,1,0,2,114,28,8,12,1
5364976,73,13,1,2,0,4,21,0,3,10,0
4281870,53,1,0,2,0,5,52,7,1,12,0
7827983,59,18,1,2,0,6,277,7,12,12,1
2116007,24,5,1,2,1,1,285,23,5,13,1
1400551,66,4,1,2,1,35,160,12,4,11,0
1718145,47,16,1,2,0,2,69,2,4,14,0
6152081,66,8,1,2,0,49,146,25,3,12,0
6253358,70,10,1,2,1,11,212,14,7,11,0
182326,27,12,1,2,1,29,172,25,4,14,0
6108808,76,16,0,2,0,13,225,7,3,12,0
3538290,60,5,1,2,0,39,126,13,5,14,0
2505707,63,13,1,2,0,21,112,13,11,14,0
1673702,69,5,1,2,0,22,236,14,5,14,0
5831049,36,1,1,2,0,25,138,25,1,13,0
7983099,49,1,1,2,1,16,309,25,1,12,0
4956449,21,9,1,2,0,29,48,20,9,12,0
8454331,61,3,0,2,0,47,247,25,3,11,0
1815222,68,6,0,2,0,10,117,10,5,11,0
7127792,36,8,1,0,0,13,316,7,8,13,0
9276201,28,11,1,2,0,16,171,14,10,12,0
4004905,44,1,1,2,0,23,122,11,1,14,0
3983449,70,12,1,2,0,2,247,25,8,11,0
6655846,66,11,1,2,1,10,49,0,11,14,0
5493176,32,17,1,2,0,36,141,6,8,12,0
9855166,72,5,0,2,1,19,56,11,5,13,0
8786954,54,19,1,2,0,8,222,22,7,10,0
9579515,30,19,1,2,1,39,308,6,12,12,0
2229331,79,6,1,2,1,36,57,28,6,11,1
2636544,39,0,1,2,0,13,311,22,0,11,0
1925567,75,20,1,1,1,9,9,25,12,14,0
9241052,69,2,1,2,1,16,291,22,2,13,1
8442438,23,17,1,0,0,33,118,0,3,14,0
1239373,64,4,1,2,0,30,281,9,3,12,0
5798034,28,19,1,0,0,43,196,2,3,12,0
4375734,30,9,1,2,1,0,303,11,5,13,0
8236810,40,0,1,2,1,24,205,14,0,12,1
8692332,61,3,1,2,0,10,315,23,3,13,0
3980648,48,19,1,2,1,8,70,22,3,14,1
6646287,47,3,1,2,0,48,247,25,3,10,0
1589303,37,2,1,2,1,23,95,25,2,11,0
7643432,66,17,1,2,0,31,37,11,8,13,0
2336648,25,9,0,2,1,34,236,14,6,11,0
3034732,69,18,0,0,0,2,60,20,13,14,1
4110066,43,0,1,2,0,18,18,25,0,12,0
5830250,24,15,1,2,1,50,116,27,9,11,0
282008,27,2,1,2,0,38,70,22,2,13,0
8312895,35,12,1,2,0,40,42,2,11,14,0
3895244,56,6,1,2,1,5,201,11,6,13,0
67428,49,12,1,2,0,41,312,0,10,11,0
4450640,77,2,1,2,0,4,231,10,2,14,0
3195366,60,2,1,2,1,36,300,22,2,13,1
649902,54,15,1,2,0,48,24,14,8,11,1
9774160,24,9,1,2,1,33,182,14,9,12,0
8812470,45,15,1,2,0,49,44,20,6,11,0
975686,37,12,1,2,0,28,28,25,12,13,0
6000177,70,1,1,2,0,28,93,7,1,14,0
5250888,30,10,1,2,0,44,238,25,10,13,1
5016690,49,6,0,2,0,8,93,7,6,12,0
9513619,76,2,1,2,0,23,114,28,2,14,0
250306,23,15,1,2,0,17,202,6,10,14,1
4501494,42,2,1,2,0,4,20,0,2,13,0
2712710,70,8,1,2,0,40,155,13,5,11,0
3752757,34,2,1,2,0,16,200,2,2,13,0
6775535,60,20,1,2,0,40,193,25,7,14,0
3448997,53,3,1,2,0,19,271,1,3,12,0
4245438,43,9,1,2,1,40,303,11,6,11,0
1549236,51,18,1,2,0,47,280,0,5,13,0
6259733,56,19,1,2,0,27,295,1,4,14,0
9623497,42,7,1,2,1,20,28,25,7,10,0
8675283,65,20,1,2,0,36,121,28,13,13,0
4032380,50,6,1,2,0,20,219,25,6,13,0
7267896,65,16,1,2,0,4,50,13,11,10,0
8644938,26,11,0,2,0,2,278,28,9,10,0
1241675,78,1,1,2,0,8,58,2,1,10,0
4059797,29,7,1,2,0,40,111,1,6,12,0
750679,73,6,1,1,0,50,232,14,5,13,0
3516704,54,17,1,2,0,0,311,22,13,10,0
2825737,28,5,1,2,0,29,109,0,5,10,0
1442794,35,20,0,2,0,34,114,28,10,10,1
3928495,62,8,1,2,0,40,53,13,3,13,0
753622,74,18,1,2,0,17,310,14,10,10,0
4617349,71,5,1,2,0,45,261,2,5,11,0
3762111,61,13,1,2,1,12,217,28,6,13,1
7055289,65,12,1,2,0,4,311,22,12,14,0
2087528,66,2,1,2,0,45,305,14,2,12,0
569103,35,20,1,2,1,30,181,28,3,14,0
3183557,49,10,1,2,1,5,84,0,10,10,0
6797003,73,19,1,2,0,23,121,28,6,12,0
3884230,25,13,1,2,0,41,204,22,10,11,0
432951,45,1,1,2,1,49,269,13,1,11,1
9373456,41,2,1,2,1,25,14,14,2,13,0
9558008,49,1,1,2,0,37,50,13,1,11,1
9122234,60,11,1,2,0,0,0,0,8,13,0
326455,27,20,1,2,0,19,23,28,3,14,0
3685028,32,13,1,2,0,35,177,28,6,11,1
5734980,36,18,0,2,0,46,51,14,12,11,0
2229190,21,11,1,2,0,35,251,13,9,11,0
9205302,77,13,1,2,1,34,81,10,11,13,1
7055046,22,10,1,2,0,30,213,0,6,13,0
2926684,35,1,1,2,1,21,161,14,1,11,0
6438478,64,6,1,2,1,0,7,14,6,10,0
1350358,39,11,1,2,0,31,110,7,11,14,0
6768633,57,3,0,2,0,24,182,14,3,11,0
9085689,26,1,1,2,0,42,207,14,1,13,0
2310597,30,6,1,2,0,49,233,18,6,13,0
6606244,33,8,1,2,0,25,52,7,8,13,0
1301424,71,19,1,2,0,5,121,28,3,10,1
9760650,79,16,0,2,1,6,102,10,4,12,0
6706117,70,6,1,2,0,42,96,25,4,12,0
382553,60,10,1,2,0,20,217,28,4,11,0
4701745,32,18,1,2,1,49,6,20,11,14,0
5354560,58,13,1,2,1,28,19,6,5,13,1
8291999,29,9,1,2,0,11,83,10,5,12,0
5394516,76,0,1,2,0,42,309,25,0,13,0
8806392,61,5,0,2,0,43,102,10,5,13,0
9559426,41,15,1,0,0,41,196,2,13,11,0
5603227,62,9,1,2,0,39,305,14,4,12,0
8759218,77,4,1,2,0,33,62,10,4,13,0
3518281,66,11,1,2,0,31,4,14,7,12,0
726437,43,15,1,0,0,33,98,6,8,12,0
2813026,68,17,1,2,1,1,108,0,5,14,0
276485,76,10,1,2,0,11,234,0,10,10,0
2389351,62,5,1,0,0,1,243,6,5,14,0
9055375,75,12,1,2,0,17,183,11,5,12,0
8036025,23,8,1,2,0,15,267,8,4,14,1
7755974,41,0,1,2,1,26,184,10,0,10,0
8454140,47,11,1,2,1,11,10,26,9,10,0
3831842,58,4,1,2,0,11,294,12,4,14,0
5795557,52,13,1,2,0,37,33,28,5,13,0
9215889,37,15,1,2,0,25,299,22,9,13,0
4277458,41,8,1,2,0,10,169,22,8,11,0
6236454,22,16,1,1,1,2,74,17,11,10,0
